service_date,actual_visitors,point_prediction,q80_prediction,absolute_error,model_segment,service_horizon,scenario
2023-05-13,112.0,119.8198462301587,120.6,7.819846230158703,sat,1,S3_next_service
2023-05-20,151.0,115.8907678571429,120.4,35.109232142857095,sat,1,S3_next_service
2023-05-21,167.0,151.7914057539682,150.0,15.208594246031794,sun,1,S3_next_service
2023-05-27,119.0,117.43829166666669,121.8,1.5617083333333142,sat,1,S3_next_service
2023-05-28,175.0,161.27006547619038,150.0,13.729934523809618,sun,1,S3_next_service
2023-06-03,119.0,117.27818452380949,121.0,1.7218154761905282,sat,1,S3_next_service
2023-06-04,135.0,142.27432341269844,151.0,7.274323412698436,sun,1,S3_next_service
2023-06-10,143.0,113.08895734126985,120.8,29.911042658730153,sat,1,S3_next_service
2023-06-11,181.0,160.80529761904762,150.0,20.19470238095238,sun,1,S3_next_service
2023-06-17,156.0,130.31910813492067,123.4,25.68089186507933,sat,1,S3_next_service
2023-06-18,162.0,168.64230952380953,154.0,6.64230952380953,sun,1,S3_next_service
2023-06-24,105.0,130.5726597222222,125.4,25.5726597222222,sat,1,S3_next_service
2023-06-25,193.0,170.82371726190476,159.20000000000002,22.17628273809524,sun,1,S3_next_service
2023-07-01,130.0,125.84443948412697,125.2,4.155560515873034,sat,1,S3_next_service
2023-07-02,151.0,147.16781250000005,164.0,3.832187499999975,sun,1,S3_next_service
2023-07-08,144.0,141.65251388888902,126.0,2.3474861111109817,sat,1,S3_next_service
2023-07-09,184.0,177.48761607142853,163.0,6.512383928571467,sun,1,S3_next_service
2023-07-15,166.0,139.84957683982685,129.2,26.150423160173148,sat,1,S3_next_service
2023-07-16,170.0,169.6103005952381,167.0,0.3896994047618989,sun,1,S3_next_service
2023-07-22,120.0,118.14335912698408,131.2,1.8566408730159196,sat,1,S3_next_service
2023-07-23,189.0,181.33198511904763,169.4,7.66801488095237,sun,1,S3_next_service
2023-07-29,140.0,121.97138492063496,130.8,18.02861507936504,sat,1,S3_next_service
2023-07-30,196.0,171.36617261904766,173.0,24.63382738095234,sun,1,S3_next_service
2023-08-05,140.0,145.9468606601731,133.60000000000002,5.946860660173087,sat,1,S3_next_service
2023-08-06,142.0,184.7151488095238,177.0,42.71514880952381,sun,1,S3_next_service
2023-08-12,116.0,148.64743551587307,140.0,32.64743551587307,sat,1,S3_next_service
